Symbol,Day,Open,CloseDiff,SpreadOverLow,Volume,NextLow,TwoDayHigh,ThreeDayOpen
LEJU,20140618,10.64,-0.06672932,5.587475,624600,9.58,10.37,9.55
LEJU,20140619,10.02,-0.004990039,4.652934,361100,9.56,10.2,10.1
LEJU,20140620,10,-0.04399996,5.260551,279600,9.55,10.49,10.01
LEJU,20140702,11.34,-0.01322756,10.25598,1253600,11.2,12.3,11.77
LEJU,20140703,11.21,0.03300624,5.351886,1028100,11.41,11.88,11.15
LEJU,20140708,11.77,-0.0594733,6.785974,637700,11.09,12.15,11.92
LEJU,20140709,11.15,0.0834081,7.363587,336900,11.58,11.95,12.04
LEJU,20140723,12.17,0.08052585,10.97528,1900300,13.15,13.78,13.72
LEJU,20140730,14.53,-0.03716449,5.974829,483400,12.64,13.72,13.61
LEJU,20140731,13.75,-0.05018179,5.477872,1082200,12.71,13.85,13.24
LEJU,20140805,13.24,-0.09818733,8.825249,973300,11.64,12.73,12.55
LEJU,20140821,16.38,-0.007936457,5.13724,1295800,15.89,18.6,17.6
LEJU,20140825,18.6,-0.06182794,7.972775,1124900,17.35,17.68,16.42
LEJU,20140903,16.55,0.0362538,5.558451,1238400,16.78,17.48,16.85
LEJU,20140908,16.85,0.01899108,6.074869,1244100,15.71,16.58,16
LEJU,20140909,17.37,-0.07829595,8.184865,1173800,15.7,16.17,15.15
LEJU,20140911,16,-0.05500001,7.479416,1034500,14.3,14.54,13.49
LEJU,20140915,14.47,-0.0469938,5.379835,803100,13.14,14.43,13.55
LEJU,20140916,13.49,0.02668648,5.026368,874800,13.4,13.85,13.23
LEJU,20140917,13.87,-0.02018744,4.921985,1445200,12.89,13.78,13.16
LEJU,20140922,13.16,0.02203647,8.7715,1305000,13.11,13.98,13.16
LEJU,20140930,12.53,0.02553876,6.941498,1040400,12.4,12.76,12.94
LEJU,20141003,12.94,0.08732613,8.385811,1354000,13.66,14.08,13
LEJU,20141007,13.77,-0.06463328,5.510752,436100,12.9,14,13.56
LEJU,20141104,14.65,0.09078498,6.325229,1579700,13.82,14.74,14.45
LEJU,20141114,14.73,-0.03869652,5.622724,368400,13.86,14.42,12.9
LEJU,20141119,12.9,-0.06434108,5.646147,3050700,11.5,13.97,13.5
LEJU,20141124,13.5,-0.04740743,5.828065,1005500,12.22,13.12,13.2
LEJU,20150408,8.4,0.03571431,7.208502,1274700,8.5,8.9,8.77
LEJU,20150520,8.86,-0.03724604,5.873405,1049500,8.31,8.75,8.67
LEJU,20150521,9.14,-0.0754924,6.916944,809600,8.4,8.74,8.5
LEJU,20150608,8.14,0.014742,6.340077,1393400,8.4,9.26,9.31
LEJU,20150612,9.2,0.09565219,6.531488,1582400,9.06,9.24,9.45
LEJU,20150707,7.05,-0.01276598,5.623501,1832500,5.96,7.95,7.77
LEJU,20150824,4.76,0.04831923,5.426364,746400,5.19,5.54,5.6
LEJU,20160613,4.13,0.04600485,5.476546,102100,4.26,4.45,4.32
LEJU,20160802,4.82,0.0228215,6.307112,188000,4.75,5.35,5.34
LEJU,20160817,5.15,-0.07572813,5.502127,129600,4.64,4.83,5.04
LEJU,20160822,5.04,-0.08333335,5.572195,69900,4.51,4.81,4.88
LEJU,20160826,4.38,0.01598166,6.000696,188800,4.22,4.44,4.3
LEJU,20160901,4.01,-0.06733172,6.269475,229900,3.55,4.16,4.03
LEJU,20160902,3.72,0.01075268,5.534081,242900,3.81,4.29,4.2
LEJU,20161116,4.02,0.09203977,7.369952,83300,4.31,4.57,4.47
LEJU,20161202,3.92,0.01530611,5.219469,133400,3.62,3.9,3.7
LEJU,20161221,3.68,0.08423911,11.87229,316200,3.83,3.94,3.7
LEJU,20161223,3.93,-0.05089059,5.883924,95400,3.7,4.2,4.07
LEJU,20161228,3.77,0.0822281,6.853236,237400,3.96,5.02,4.7
LEJU,20170320,3.6,-0.03888885,5.411994,47400,3.3,3.42,3.13
LEJU,20170322,3.3,-0.05757578,6.4677,230800,2.97,3.57,3.3
LEJU,20170324,3.5,-0.00285714,10.12047,661100,3.14,3.44,3.28
LEJU,20170328,3.21,0.01557631,5.143175,366000,3.17,3.25,3.22
LEJU,20170403,3.5,-0.07714285,5.388602,358200,3.11,3.18,3.1
LEJU,20170616,2.69,-0.07806693,8.477296,90700,2.3,2.38,2.25
LEJU,20170626,2.49,-0.07630524,6.09868,56300,2.1,2.19,1.99
LEJU,20170627,2.25,-0.05777783,6.460363,71300,1.96,2,1.9
LEJU,20170628,2.1,-0.0523809,6.39901,226200,1.9,1.98,1.84
LEJU,20170630,1.9,-0.03157892,5.074853,127100,1.83,2.08,1.98
LEJU,20170706,1.98,-0.08585862,7.210966,175800,1.74,1.9,1.87
LEJU,20170721,1.52,0.006578941,5.198393,198700,1.47,1.55,1.63
LEJU,20170727,1.55,-0.08387097,5.955433,95200,1.38,1.49,1.5
LEJU,20170807,1.64,-0.03048778,4.974322,222900,1.53,1.69,1.65
LEJU,20170808,1.73,-0.05202314,7.899204,224300,1.57,1.65,1.59
LEJU,20170810,1.65,-0.0363636,5.395112,189000,1.54,1.73,1.7
LEJU,20170815,1.7,0.02941174,5.970484,260600,1.7,1.75,1.55
LEJU,20170817,1.67,-0.08383233,9.489426,175400,1.53,1.74,1.7
LEJU,20170829,1.54,0.04545458,9.108873,236000,1.61,1.77,1.75
LEJU,20170831,1.67,0.0419162,9.387953,366100,1.74,1.95,1.74
LEJU,20170906,1.74,-0.04597704,6.231162,238000,1.57,1.57,1.55
LEJU,20171020,1.49,0.006711403,5.155924,155500,1.49,1.58,1.57
LEJU,20171113,1.52,0.006578941,9.79066,530300,1.47,1.99,1.96
LEJU,20171116,1.96,-0.04591838,12.07038,666900,1.7,1.85,1.75
LEJU,20171120,1.68,0.02380957,5.600693,261000,1.53,1.6,1.55
LEJU,20171129,1.78,0.05617979,6.950511,470300,1.73,1.79,1.71
LEJU,20171220,1.44,-0.00694452,5.352268,476400,1.45,1.5,1.41
LEJU,20180105,1.55,0.0193549,6.971252,978700,1.59,1.75,1.65
NTP,20150406,4.02,0.06218905,5.869347,243000,4.14,4.39,4.32
NTP,20150421,4.14,0.06763291,6.453392,836000,4.11,4.38,4.31
NTP,20150427,4.15,0.08433732,6.233479,297500,4.76,5.32,5.12
NTP,20160318,5.99,-0.09348914,6.27471,241400,5.44,6.18,6.04
NTP,20160817,5.91,0.09137055,6.403859,374200,6.43,8.35,7.5
NTP,20160819,7.45,0.002684561,7.728135,696200,7.35,7.67,7.64
NTP,20161031,7.5,0.08000005,8.034884,466400,8.15,8.35,8.1
ARES,20150611,19.19,0.05315261,5.730098,206900,19.82,21.84,20.76
ARES,20150612,20.09,0.01642608,6.167932,267900,20.33,21.25,20.59
ARES,20150624,19.32,-0.006211125,4.818974,170900,18.49,18.98,18.52
ARES,20160309,12.9,0.007751968,5.506603,239500,12.7,13.95,13.72
ARES,20170119,18.15,0.09641874,6.079266,224300,20,20.95,20.95
ARES,20170227,23.25,-0.06236563,6.872136,132500,21.35,22.35,19.8
GHM,20140513,27.78,0.007919341,5.425435,213800,27.61,27.76,27.51
GHM,20140530,27.74,0.07426098,6.254524,78800,29.68,30.78,30.8
GHM,20141029,34.08,-0.05663146,6.059904,99500,30.93,33.58,33.61
GHM,20160714,20.95,-0.08353221,5.76096,32300,19.37,19.47,18.72
GHM,20160819,18.32,0.07259825,7.023758,56700,19.4,19.92,19.63
GLOP,20140623,36.44,-0.05351254,5.651305,264000,33.46,33.91,33.42
GLOP,20140625,33.45,0.003587412,6.346366,322100,32.68,35.79,35.84
GLOP,20150924,14.8,0.05945947,5.667827,332400,15.1,15.46,14.55
GLOP,20160208,13.61,0.002939013,4.165084,208400,12.26,13.65,12.92
CMCM,20140508,15.23,-0.07419562,9.039754,7691700,14,14.74,14.35
CMCM,20140528,14.62,0.04993163,6.754014,848600,14.8,17.8,17.97
CMCM,20140619,24.88,-0.07234724,5.566809,698700,21.54,23.37,23.38
CMCM,20140620,23.06,-0.05464008,5.456105,864400,20.58,23.62,22.28
CMCM,20140623,21.63,0.07582068,9.258272,1538100,21.48,22.9,21.89
CMCM,20140626,21.89,0.0132481,5.071324,744000,21.15,22.21,21.58
CMCM,20140710,18.71,0.03901665,6.124338,1205100,19.31,21.68,20
CMCM,20140711,19.45,0.07969148,6.166714,591700,19.66,21.18,21.06
CMCM,20140714,21.32,-0.05206382,8.019032,932200,19.9,21.14,20.59
CMCM,20140731,18.85,0.01591508,6.293425,2092100,19.1,20.79,20.3
CMCM,20140806,20.38,0.0814525,7.080368,1651600,22.17,25.06,24.03
CMCM,20140813,26.87,0.0007442706,4.226972,835100,25.8,28.49,28.52
CMCM,20140815,26.03,0.09066457,6.347843,1046500,26.5,30.37,27
CMCM,20140818,28.52,-0.05680227,5.472404,1555200,26.25,27.85,26.99
CMCM,20140819,28.85,-0.0759099,12.23845,2752900,26.26,27.18,26.15
CMCM,20140826,27.07,0.08570372,8.678571,1435500,28.02,28.58,28.17
CMCM,20140829,28.17,-0.06389774,7.228504,762000,26.28,28.78,26.57
CMCM,20140903,28.16,-0.05681819,5.835115,846300,26.26,27.15,26.7
CMCM,20140910,27.59,-0.02827114,5.501926,1029400,26.3,27.25,26.6
CMCM,20140915,26.6,-0.09398496,7.882296,1361200,23.51,25.32,24.75
CMCM,20140929,19.71,-0.04921357,5.577332,1818400,18.2,18.72,17.7
CMCM,20141111,20,-0.09899998,7.020853,1549600,18.02,19.16,18.47
CMCM,20150303,18.3,-0.08087429,5.867307,1260200,16.68,18.06,17.85
CMCM,20150406,19.75,0.07797473,7.060384,1786200,21.15,25.55,24.11
CMCM,20150408,24.18,0.002481367,5.586342,2203900,21.66,23.85,23.66
CMCM,20150409,24.11,-0.08668603,6.496913,2196400,22.28,24.28,23.17
CMCM,20150511,22.98,0.08355092,6.596693,2314400,23.85,26.93,27
CMCM,20150512,24.64,0.05438313,6.165438,2920200,25.46,29.88,28.55
CMCM,20150514,27,0.06851853,6.333153,3075400,28.41,30.68,30.57
CMCM,20150520,34.45,0.0182874,7.916076,3515500,32.81,34.29,33.2
CMCM,20150605,32.53,0.07101142,6.030317,1608000,34.02,34.74,32.59
CMCM,20150609,34.16,-0.04332551,8.32176,1817900,31.49,32.68,32.25
CMCM,20150612,32.25,0.05736429,5.251621,1512400,32.8,33.5,33.09
CMCM,20150618,33.47,0.04451741,6.829089,2534900,33.2,35.02,33.54
CMCM,20150622,34.97,-0.05376039,6.479323,984900,32.21,35.67,33.06
CMCM,20150624,33.26,-0.005411801,6.093823,1750700,32.87,32.88,29.39
CMCM,20150707,23.8,-0.07100835,12.91634,4750700,19.71,26.68,27.02
CMCM,20150818,24,-0.08249998,9.329945,3623200,19.1,20.6,17.84
CMCM,20150820,18.7,0.01176467,9.230316,2694200,17.33,17.77,17.68
CMCM,20150821,17.84,-0.000560551,4.100255,1903800,15.1,17.79,16.98
CMCM,20151008,17.99,-0.0494719,5.401422,893500,16.84,17.97,17.67
CMCM,20160519,12.13,-0.05770814,6.22956,4699100,9.5,10.33,9.81
CMCM,20160520,11.03,-0.07524931,8.589717,4109000,9.63,10.96,10.84
CMCM,20160817,12.63,-0.07442601,6.850254,2195900,11.66,11.8,11.62
CMCM,20160819,11.59,0.01380499,5.475099,1185400,11.52,12.5,12.18
CMCM,20160822,11.62,0.05507748,6.299871,1596400,12.11,12.35,11.64
CMCM,20160830,11.68,0.05136981,6.774846,1843000,12.38,13.06,12.97
CMCM,20170320,13.2,-0.06363638,8.721649,2395300,11,11.62,11.36
CMCM,20170411,10.95,-0.0484018,8.223048,1123300,10.2,10.43,10.22
CMCM,20170522,12.04,-0.05813952,6.46647,6108500,10.64,11.55,11.65
CMCM,20171004,8.72,-0.05733945,5.370452,1511400,8.23,8.55,8.5
CMCM,20171109,11.09,0.0288548,5.015288,3287500,10.88,11.3,10.93
CMCM,20171121,12.82,-0.001560024,5.110192,6738200,12.2,12.25,11.81
CMCM,20171228,10.94,0.09140768,8.404256,2244900,11.69,12.79,11.95
CMCM,20180104,13.52,0.05177513,8.33075,8310000,13.11,14.61,14.5
CMCM,20180105,13.52,0.0384615,6.799222,4409500,13.61,14.5,13.97
LPG,20140616,21.97,-0.05644059,5.33777,388700,20.97,23.12,22.5
LPG,20140630,23,-0.0004347926,5.822964,444300,23.02,23.29,22.78
LPG,20150130,10.35,0.08888889,5.581752,219900,11.12,12.6,12.26
LPG,20150604,14.43,-0.009702033,4.83492,234200,14.08,14.45,13.71
LPG,20150805,15.3,-0.07843136,9.218381,670900,14.03,14.93,13.92
LPG,20160129,11,-0.03818183,5.344354,892300,9.88,10.06,9.98
LPG,20160322,10.69,-0.07015903,6.20625,991200,9.31,9.37,9.04
LPG,20160728,6.13,-0.00326264,4.118374,508700,5.99,6.14,5.88
LPG,20161031,5.97,-0.05695137,5.635697,426900,5.67,6.11,5.83
LPG,20161116,6.9,0.05942027,6.922519,515700,6.84,7.24,7.48
LPG,20161206,7.62,0.09186349,6.703134,290000,8.25,9.59,9.68
LPG,20161221,8.51,0.07990591,5.765275,413700,8.68,8.87,8.75
LPG,20161227,8.75,-0.07314289,5.618789,234600,8.47,8.57,8.41
LPG,20170118,9.56,0.09832631,6.537901,337600,10.51,11.04,10.83
LPG,20170131,12.16,-0.06990127,7.318069,700000,11.22,11.91,10.8
LPG,20170202,11.91,-0.07892524,5.501608,480200,10.36,10.83,10.65
LPG,20170302,9.87,0.02532928,4.869888,367000,10.06,10.57,10.4
LPG,20170612,8.21,-0.02436051,4.854978,331600,7.49,8.49,7.36
PBFX,20140617,27.3,0.08278389,5.468455,240100,27.49,28.51,28.5
PBFX,20140807,24.04,-0.00291188,9.412634,135200,23.51,24.3,24.17
PBFX,20141230,19.51,0.09533575,5.678442,98900,20.86,22.62,22.7
PBFX,20160218,17.5,-0.09885712,6.991529,167300,16,17.4,17.32
SB-C,20141205,18.1,0.05524862,6.08761,70500,17.58,18.01,17.85
SB-C,20150528,19.57,-0.04445574,8.430797,17300,18.97,19,18.7
SB-C,20151112,10.34,-0.06769824,8.65385,29000,8.72,11.64,10.65
SB-C,20151113,9.19,0.03373237,4.997762,14700,9.25,11.49,9.34
SB-C,20151117,10.65,-0.07981215,8.579616,22100,8.35,8.56,8.09
SB-C,20151208,8.25,0.09696972,5.597501,18200,9.19,9.77,9.79
SB-C,20151209,9.45,-0.005291026,4.824245,7300,9.08,9.79,9.25
SB-C,20160113,7.23,-0.0428769,6.867311,14600,7.07,7.25,7.22
SB-C,20160120,7.75,-0.03225806,5.197033,8300,7.7,8.65,8.19
SB-C,20160122,7.54,0.07029174,5.9253,39200,7.45,8.77,8
SB-C,20160126,7.51,0.06258319,6.517052,2100,7.92,8.85,8.1
SB-C,20160201,8.66,0.01501156,6.118476,4100,8.75,9.1,9.09
SB-C,20160606,13.1,0.03816794,8.509149,8000,13.8,13.94,13.3
SB-C,20161227,13.06,0.02450227,5.678854,31500,12.71,13.82,13.85
SB-C,20161228,12.74,0.08712721,5.581111,18100,13.28,13.87,13.98
SB-C,20170123,16.73,0.04482965,7.421524,38400,16.25,17.32,17.4
SB-C,20170420,19.54,-0.01740021,6.31294,13300,19.06,19.39,18.71
ABRN,20150824,23.38,0.02224125,13.56765,20000,23.57,24.24,23.58
ZEN,20140519,16,0.03125,8.003835,1529100,15.67,17.33,17.3
ZEN,20140520,16.75,0.01194034,9.965215,877700,16.3,17.3,16.46
ZEN,20140521,17.2,-0.0005814086,3.493056,386800,15.95,16.46,16.5
ZEN,20140523,16.46,-0.006075242,7.491048,942200,15.92,18.45,17.5
ZEN,20140528,16.29,0.06691211,10.01702,501200,17.29,17.9,15.95
ZEN,20140602,15.95,-0.05956112,7.826253,346100,14.77,15.51,15.3
ZEN,20140604,15.09,0.0139165,5.358355,180000,14.73,15.59,15.24
ZEN,20140610,17.44,-0.05389911,7.058233,244300,16.23,18.44,18.05
ZEN,20140613,18.05,-0.07202213,9.442852,426100,16.19,18,17.74
ZEN,20140616,16.69,0.03295382,8.249938,271700,17.24,18.11,17.53
ZEN,20140630,17.27,0.006369351,4.699279,283900,17,17.37,16.43
ZEN,20140806,19.38,-0.01031986,4.524573,1180700,19.11,21.45,21.39
ZEN,20140808,19.49,0.09235512,6.460021,277200,21.35,23.44,22.9
ZEN,20140811,21.39,0.07152878,6.499242,331800,22.21,23.46,23.27
ZEN,20140826,25.29,0.0391459,5.896948,319900,26.41,27.16,27.25
ZEN,20140827,26.66,0.002250543,3.889943,142300,26.03,27.3,27.68
ZEN,20140904,27.02,-0.07883053,6.218635,233600,23.87,25.45,24.62
ZEN,20141031,25.17,0.03297576,7.083263,1548800,25.6,27.37,26.66
ZEN,20150212,25.96,-0.06163323,10.37722,1621000,23.73,25.22,24.16
ZEN,20150506,22.7,-0.03392072,5.917323,1304800,21.9,23.6,23
ZEN,20160209,14.98,-0.01401863,5.743707,2540000,14.88,15.85,15.51
ZEN,20160217,16.39,0.06467367,6.453145,3739400,16.64,17.15,17.14
JMEI,20140522,24.15,-0.06666661,7.333066,1946500,22.57,23.8,23.5
JMEI,20140529,28.58,-0.03778866,6.224922,1616300,27,30.7,29.06
JMEI,20140602,28.58,0.03638912,6.246169,1743400,28.51,28.97,28.5
JMEI,20140603,29.06,-0.006194092,4.319268,548700,27.56,30.18,28.74
JMEI,20140606,28.74,0.033055,5.097855,935100,29.39,31.63,31.01
JMEI,20140609,30.8,-0.01103897,6.786305,2161900,29.71,31.5,30.35
JMEI,20140616,28.39,-0.06692496,6.055756,1791900,25.8,27.6,26.61
JMEI,20140620,25.3,-0.08893281,7.20821,4202300,23.05,24.89,23.96
JMEI,20140626,24.4,0.08770497,6.733467,1591800,26,27.42,27.12
JMEI,20140728,29,0.04413795,5.470433,1941800,30,30.28,28.83
JMEI,20140807,29.63,0.04657445,5.753133,964400,31.11,35.35,33.78
JMEI,20140815,35.89,0.05851218,5.497219,809300,36.68,36.5,33
JMEI,20140818,38.3,-0.03133161,5.005831,1504000,32.67,34.5,32
JMEI,20140819,35.66,-0.07178916,8.828564,4370100,31.75,32.55,32.24
JMEI,20140820,33,-0.0342424,6.014553,1679200,31.5,32.88,32.3
JMEI,20140827,34,-0.06705885,6.424929,1831000,29.6,32.85,30.75
JMEI,20140828,31.02,0.0483559,8.447068,2677000,30.49,31.4,31.21
JMEI,20140829,32.74,-0.06627984,5.508244,1019000,30.28,31.57,29.05
JMEI,20140903,31.21,-0.07177186,6.806089,1228000,28.51,29.5,29.04
JMEI,20140910,26.55,-0.02749528,5.234494,2465000,25,28.2,26.64
JMEI,20140911,25.5,0.07960787,7.494223,1744300,26.5,26.7,25.91
JMEI,20141111,26,-0.0773077,5.824766,615000,23.51,24.8,24.28
JMEI,20141120,18.47,0.0460206,7.717209,4942000,18.03,18.9,18.25
JMEI,20141211,14.65,-0.07781566,7.136345,3757400,13.3,14.3,12.85
JMEI,20141215,14.14,-0.09618109,5.830294,734500,12.79,13.98,14.01
JMEI,20150126,13.99,-0.02573264,5.569563,1055700,13.06,13.9,13
JMEI,20150330,16.34,-0.04467567,5.33974,1548400,15.49,15.89,15.5
JMEI,20150408,16.1,0.09751551,8.629319,3115400,16.99,18,18.03
JMEI,20150522,27.34,-0.07095832,6.162225,7654300,21.5,23.57,22.11
JMEI,20150528,22.11,0.05744001,6.19613,3094000,22.5,22.63,21.18
JMEI,20150603,21.68,0.0553505,5.421455,2804000,22.49,24.32,23.77
JMEI,20150618,24.49,0.008574969,5.150798,3872100,21.96,22.46,22
JMEI,20150707,19.05,-0.07559048,10.85469,9746700,15.77,20.1,19.67
JMEI,20150708,15.82,0.0973452,7.884399,3637000,18.47,19.8,19.74
JMEI,20150821,12.92,-0.08978327,6.452041,5142000,8.32,11.46,10.82
JMEI,20150824,9.48,0.04535868,10.21714,7731000,10.53,10.82,11.21
JMEI,20151007,10.72,0.02052232,4.84895,3934400,10.51,11.25,11.33
JMEI,20151130,8.26,0.06174337,7.436115,5468300,8.62,9.39,9.2
JMEI,20160107,8.53,-0.0926143,6.838711,4097100,7.61,7.68,7.18
JMEI,20160830,5.24,0.08206113,8.809011,4414600,5.21,5.42,5.37
JMEI,20161227,4.47,0.06487706,7.193822,479500,4.51,4.69,4.57
JMEI,20161230,4.57,0.0962801,6.220462,643500,4.75,4.86,4.75
JMEI,20170530,2.98,-0.07382552,6.314514,1190100,2.64,2.85,2.81
JMEI,20170612,2.62,0.09923673,5.564516,1776100,2.61,2.64,2.56
JMEI,20170613,2.91,-0.0927835,6.129815,1067300,2.53,2.6,2.5
JMEI,20170711,2.02,0.03465343,5.863141,1232400,2.11,2.19,2.18
JMEI,20170822,3.32,0.02108439,7.607171,3851500,3.22,3.5,3.39
JMEI,20170823,3.36,-0.002976188,5.68051,3274000,3.3,3.44,3.23
JMEI,20170913,3.08,0.05844158,6.238267,2538000,3.17,3.295,3.24
JMEI,20170925,3.05,-0.05245897,5.260189,1792600,2.92,3.15,2.97
JMEI,20171011,2.69,0.0817844,5.805437,1364000,2.82,2.93,2.83
JMEI,20171023,3.01,-0.03322256,8.074349,2908600,2.83,2.94,2.75
JMEI,20171103,3,0.01999998,7.523641,3513900,3.06,3.24,3.1
JMEI,20171130,3.43,-0.08454809,5.588782,3191700,2.95,3.05,2.98
JMEI,20180105,3.95,-0.08354434,9.182692,6817100,3.6,3.77,3.6
SBNA,20140821,25.26,-0.004354735,8.542471,19400,25.13,25.2,25.28
SBNA,20160115,19.5,0.006666624,4.371308,5500,18.65,19.05,19.12
HRTG,20140529,12.83,-0.03585347,5.625222,103600,12.43,12.65,12.58
HRTG,20140702,15.45,-0.0317152,5.246151,129500,14.88,15.1,14.89
HRTG,20140905,14.57,0.02539464,5.123281,88100,14.69,14.94,14.75
HRTG,20141119,16.19,0.04570721,8.31036,267300,16.85,17.59,17.1
HRTG,20161006,13.69,-0.08984657,10.4553,1247700,13.19,13.59,12.85
HRTG,20170316,14.2,-0.09225348,7.98521,898100,12.27,12.89,12.47
HRTG,20170906,9.58,0.04592907,8.120907,1411600,9.21,9.5,11.05
HRTG,20170907,10.03,-0.05483551,5.319957,1108800,8.85,11.76,11.39
HRTG,20170911,11.05,0.03076924,6.566114,2298300,11.12,13.04,12.91
HRTG,20170919,12.73,-0.07069911,5.37554,629600,11.75,11.95,11.75
PE,20140813,23,-0.08869569,7.12591,2438700,19.29,20.47,20.48
PE,20140814,21,-0.05285717,6.133668,2804300,19.63,21.18,20.87
PE,20141015,15.92,0.07914574,5.473355,2308600,16.56,18.89,18.02
PE,20141027,16.48,-0.02851938,5.51067,2225300,16,17.32,16.94
PE,20141112,17.37,0.03108802,5.487213,4460900,17.36,18.41,17.84
PE,20141208,12.47,-0.09703288,5.69384,1300900,11.15,12.37,11.83
PE,20141219,14.61,0.08966465,7.083379,3690300,15.15,16.47,16.1
PE,20150129,16.22,0.02034525,4.886881,1809000,15.66,17.39,17.75
PE,20150206,17.65,-0.003399403,7.402299,7686800,16.61,16.8,16.19
PE,20150211,16.19,0.0006176793,4.909204,2587300,16.12,17.33,17.12
PE,20150513,15.93,0.04645322,5.582212,4217800,16.56,17.85,17.78
PE,20150514,16.83,0.02792628,4.929645,2319600,16.84,18.04,17.79
PE,20150807,14.41,0.0006939784,3.597097,2378800,14.2,15.79,15.73
PE,20150812,15.73,0.03305788,5.24251,5187600,15.68,16.49,16.07
BANC,20161019,13.35,-0.001498162,5.360598,1.65403E+07,13.27,13.78,13.28
BANC,20170123,14.57,0.005490729,5.002184,6485300,14.85,16.05,16.25
BANC,20170126,16.25,-0.05230772,6.322279,6641700,14.8,16.05,15.25
WPG,20140916,17.44,-0.01146793,5.558849,1.54346E+07,16.8,17.15,17.01
WPG,20160608,10.53,0.08167148,8.84411,6605200,11.01,11.86,11.59
CVEO,20140602,22.79,0.02018425,5.565408,1552300,22.83,23.51,22.87
CVEO,20140603,23.2,-0.004310361,6.048816,3790000,22.58,23.28,22.67
CVEO,20140611,23.68,0.04940879,6.026879,2007600,24.85,27.24,27.06
CVEO,20140930,12.81,-0.09367687,8.487336,1.11233E+07,11.8,12.75,12.59
CVEO,20141128,10.44,-0.0977011,5.646982,1846800,8.51,9.17,9.1
CVEO,20150129,3.02,-0.08940396,6.57597,4227600,2.7,3,2.97
CVEO,20150318,2.54,-0.01574802,5.779143,2870200,2.35,2.48,2.45
CVEO,20150323,2.45,0.0571428,5.444024,3421900,2.56,2.73,2.73
CVEO,20150324,2.59,0.01544409,4.70887,2765900,2.61,2.74,2.58
CVEO,20150415,3.65,0.09589038,7.599952,3545000,3.85,3.81,3.6
CVEO,20150420,3.6,-0.0111111,6.351561,2468200,3.36,3.46,3.31
CVEO,20150519,4.31,-0.07888629,6.103318,3051200,3.87,4.1,4
CVEO,20150601,4,-0.06,5.387993,2316500,3.72,3.9,3.73
CVEO,20150707,2.78,0.04316551,5.997024,1558700,2.85,3.1,3.04
CVEO,20150729,1.72,0.08139534,6.126935,2696100,1.72,2.19,2.07
CVEO,20150730,1.85,-0.0108108,5.479099,1691300,1.9,2.07,1.79
CVEO,20150814,1.63,-0.03067482,5.072601,1922200,1.33,1.46,1.4
CVEO,20150817,1.59,-0.08805031,10.99407,2819900,1.33,1.44,1.29
CVEO,20150818,1.45,-0.006896545,4.965659,2104800,1.27,1.31,1.25
CVEO,20150819,1.4,-0.07857144,6.114518,2330700,1.23,1.3,1.24
CVEO,20150827,1.48,0.04729725,8.912667,2941700,1.56,1.98,1.79
CVEO,20150831,1.8,0.08333339,7.916239,2019700,1.76,2.22,2.06
CVEO,20150902,2.1,-0.047619,7.859505,1927300,2.03,2.1,2.06
CVEO,20150908,2.06,-0.09708735,6.528565,2609400,1.72,1.92,1.8
CVEO,20150909,1.9,-0.09473681,5.542755,1899300,1.65,1.8,1.74
CVEO,20150910,1.74,0.08620688,8.857595,1692700,1.7,1.79,1.82
CVEO,20150915,1.82,-0.01098907,5.680031,1818200,1.87,1.95,1.83
CVEO,20151005,1.68,0.08928578,6.233716,1939100,1.82,2.11,1.99
CVEO,20151012,2.2,-0.09545456,7.465939,1477900,1.95,2.13,1.94
CVEO,20151104,2.16,0.0185185,5.615596,2349800,2.09,2.19,2.12
CVEO,20151204,1.83,-0.07103825,6.055345,1839300,1.42,1.54,1.52
CVEO,20151209,1.52,-0.06578949,5.776309,1231700,1.4,1.58,1.46
CVEO,20151231,1.52,-0.06578949,5.968778,1496100,1.41,1.49,1.4
CVEO,20160113,1.11,-0.09909911,5.670728,1744100,0.97,1.05,1.03
CVEO,20160120,0.83,0.03614462,6.731506,2180600,0.85,1.03,0.93
CVEO,20160128,0.98,0.09183677,8.391793,1443900,1.05,1.14,1.11
CVEO,20160201,1.06,0.05660383,5.597291,753300,1.05,1.18,1.17
CVEO,20160303,0.92,0.09782606,6.567154,1344900,1.04,1.49,1.43
CVEO,20160309,1.24,0.08064518,6.394795,1022800,1.2,1.33,1.25
CVEO,20160321,1.5,0.02666664,5.425199,1157200,1.44,1.44,1.24
CVEO,20160331,1.32,-0.06818184,5.488835,1214200,1.17,1.25,1.13
CVEO,20160406,1.09,0.03669721,6.415012,760900,1.05,1.17,1.12
CVEO,20160413,1.28,-0.06249994,9.954869,978200,1.17,1.24,1.13
CVEO,20160418,1.13,0.07964605,5.409711,903300,1.19,1.33,1.3
CVEO,20160422,1.28,0.05468754,6.293429,882500,1.27,1.38,1.38
CVEO,20160428,1.44,0.04861106,13.9499,1426500,1.45,1.53,1.45
CVEO,20160506,1.82,0.0274725,9.125996,3930800,1.69,1.95,1.9
CVEO,20160518,2.07,-0.05797096,6.738777,1142600,1.8,1.92,1.89
CVEO,20160525,1.97,0.0406091,5.368783,1148400,2,2.05,2.02
CVEO,20160715,1.86,-0.08064515,5.430722,892300,1.61,1.7,1.6
